id	label	predict1	explanation1	error1
5	annoyance	disgust	The phrase 'dirty Southern Wankers' contains derogatory language that implies strong disapproval and contempt towards a specific group of people. The term 'dirty' suggests a sense of moral or physical uncleanliness, while 'wankers' is a crude insult, typically used to express disdain. This combination evokes feelings of disgust towards the described individuals.	0
6	surprise	disapproval	The sentence expresses a strong negative opinion towards Peyton and refers to the fans using derogatory language ('Dumbass'), indicating disapproval of both Peyton's abilities and the fans' emotions. The use of exaggerated capitalization suggests frustration and contempt.	0
7	gratitude	excitement	The use of 'anxiously wait' indicates a sense of eagerness and anticipation, which is a key element of excitement. The playful tone and the emoji suggest a light-hearted and positive feeling about the situation, reinforcing the idea that the speaker is looking forward to something with enthusiasm.	0
8	admiration	anger	The use of the word 'damn' indicates a strong negative emotion directed towards YouTube, suggesting frustration or irritation. The phrase 'outrage drama is super lucrative' implies a sense of disapproval regarding the situation, further emphasizing the speaker's anger towards the exploitation of drama for profit.	0
9	neutral	curiosity	The phrase suggests an inquiry into the relationship dynamics and the underlying trust aspect, indicating a desire to explore why trust is relevant in this context. This evokes a sense of wondering or questioning, which aligns with the emotion of curiosity.	0
10	confusion	curiosity	The statement expresses a sense of wonder or questioning about the demographics regarding cable TV usage among younger individuals. The speaker seems to be unsure about the trends in media consumption for that age group, signaling an interest in understanding more about this topic.	0
13	annoyance	anger	The phrase 'same fucking problem' suggests frustration and disdain towards a recurring issue. The use of profanity indicates a strong emotional response, and the mention of a 'slightly better command of the English language' implies a sense of sarcasm or irritation at someone's perceived lack of competence. Overall, this conveys a dominant feeling of anger towards the situation or the person being addressed.	0
16	neutral			
20	neutral			
28	confusion			
29	joy			
30	neutral			
34	neutral			
35	disapproval			
40	neutral			
43	neutral			
48	gratitude			
51	excitement			
52	neutral			
63	neutral			
64	amusement			
66	approval			
68	approval			
75	remorse			
78	neutral			
79	curiosity			
80	neutral			
81	curiosity			
84	annoyance			
86	neutral			
88	caring			
90	neutral			
93	admiration			
94	realization			
95	neutral			
96	joy			
97	neutral			
100	neutral			
101	neutral			
103	annoyance			
113	disappointment			
119	neutral			
127	admiration			
128	fear			
129	love			
131	neutral			
132	annoyance			
133	neutral			
141	optimism			
146	admiration			
147	joy			
151	gratitude			
152	admiration			
155	joy			
157	curiosity			
158	approval			
160	annoyance			
161	approval			
166	love			
169	curiosity			
170	joy			
172	gratitude			
174	neutral			
175	approval			
178	confusion			
179	neutral			
184	admiration			
185	sadness			
186	admiration			
191	neutral			
195	neutral			
196	approval			
197	neutral			
198	confusion			
199	disapproval			
201	curiosity			
202	neutral			
203	neutral			
205	approval			
210	sadness			
214	curiosity			
216	annoyance			
217	sadness			
219	neutral			
221	neutral			
222	disappointment			
224	love			
228	gratitude			
229	neutral			
230	annoyance			
235	disappointment			
241	approval			
242	neutral			
244	confusion			
245	approval			
249	neutral			
250	disapproval			
257	admiration			
260	disapproval			
262	neutral			
267	optimism			
268	amusement			
270	neutral			
273	neutral			
274	surprise			
275	annoyance			
279	disapproval			
281	amusement			
286	neutral			
287	neutral			
289	neutral			
291	admiration			
294	curiosity			
296	optimism			
297	disgust			
299	surprise			
