id	label	predict1	explanation1	error1
5	annoyance	anger	The phrase 'Dirty Southern Wankers' contains derogatory language directed at a specific group, indicating hostility or resentment. The use of the term 'dirty' suggests a moral judgement, while 'wankers' is a slang term that conveys contempt. Together, these elements reflect a strong emotional reaction of anger or disdain toward the subject.	0
6	surprise	disapproval	The sentence expresses a negative sentiment toward Peyton's abilities, referring to him as 'not good enough' and labeling Broncos fans with a derogatory term 'dumbass.' This indicates a strong disapproval of both the player and the fans, reflecting frustration and contempt.	0
7	gratitude			1
8	admiration			
9	neutral			
10	confusion			
13	annoyance			
16	neutral			
20	neutral			
28	confusion			
29	joy			
30	neutral			
34	neutral			
35	disapproval			
40	neutral			
43	neutral			
48	gratitude			
51	excitement			
52	neutral			
63	neutral			
64	amusement			
66	approval			
68	approval			
75	remorse			
78	neutral			
79	curiosity			
80	neutral			
81	curiosity			
84	annoyance			
86	neutral			
88	caring			
90	neutral			
93	admiration			
94	realization			
95	neutral			
96	joy			
97	neutral			
100	neutral			
101	neutral			
103	annoyance			
113	disappointment			
119	neutral			
127	admiration			
128	fear			
129	love			
131	neutral			
132	annoyance			
133	neutral			
141	optimism			
146	admiration			
147	joy			
151	gratitude			
152	admiration			
155	joy			
157	curiosity			
158	approval			
160	annoyance			
161	approval			
166	love			
169	curiosity			
170	joy			
172	gratitude			
174	neutral			
175	approval			
178	confusion			
179	neutral			
184	admiration			
185	sadness			
186	admiration			
191	neutral			
195	neutral			
196	approval			
197	neutral			
198	confusion			
199	disapproval			
201	curiosity			
202	neutral			
203	neutral			
205	approval			
210	sadness			
214	curiosity			
216	annoyance			
217	sadness			
219	neutral			
221	neutral			
222	disappointment			
224	love			
228	gratitude			
229	neutral			
230	annoyance			
235	disappointment			
241	approval			
242	neutral			
244	confusion			
245	approval			
249	neutral			
250	disapproval			
257	admiration			
260	disapproval			
262	neutral			
267	optimism			
268	amusement			
270	neutral			
273	neutral			
274	surprise			
275	annoyance			
279	disapproval			
281	amusement			
286	neutral			
287	neutral			
289	neutral			
291	admiration			
294	curiosity			
296	optimism			
297	disgust			
299	surprise			
